6/21/18 10:15;junho;565
6/21/18 10:30;junho;577,5
6/21/18 10:45;junho;580
6/21/18 11:00;junho;600
6/21/18 11:15;junho;590
6/21/18 11:30;junho;592,5
6/21/18 11:45;junho;612,5
6/21/18 12:00;junho;610
6/21/18 12:15;junho;607,5
6/21/18 12:30;junho;617,5
6/21/18 12:45;junho;627,5
6/21/18 13:00;junho;620
6/21/18 13:15;junho;605
6/21/18 13:30;junho;610
6/21/18 13:45;junho;637,5
6/21/18 14:00;junho;635
6/21/18 14:15;junho;632,5
6/21/18 14:30;junho;685
6/21/18 14:45;junho;690
6/21/18 15:00;junho;682,5
6/21/18 15:15;junho;705
6/21/18 15:30;junho;697,5
6/21/18 15:45;junho;695
6/21/18 16:00;junho;697,5
6/21/18 16:15;junho;677,5
6/21/18 16:30;junho;680
6/21/18 16:45;junho;680
6/21/18 17:00;junho;662,5
6/21/18 17:15;junho;657,5
6/21/18 17:30;junho;637,5
6/21/18 17:45;junho;612,5
6/21/18 18:00;junho;572,5
6/21/18 18:15;junho;562,5
6/21/18 18:30;junho;552,5
6/21/18 18:45;junho;522,5
6/21/18 19:00;junho;495
6/21/18 19:15;junho;437,5
6/21/18 19:30;junho;407,5
6/21/18 19:45;junho;392,5
6/21/18 20:00;junho;370
6/21/18 20:15;junho;352,5
6/21/18 20:30;junho;335
6/21/18 20:45;junho;327,5
6/21/18 21:00;junho;317,5
6/21/18 21:15;junho;305
6/21/18 21:30;junho;285
6/21/18 21:45;junho;280
6/21/18 22:00;junho;265
6/21/18 22:15;junho;260
6/21/18 22:30;junho;252,5
6/21/18 22:45;junho;255
6/21/18 23:00;junho;252,5
6/21/18 23:15;junho;250
6/21/18 23:30;junho;250
6/21/18 23:45;junho;242,5
6/22/18 0:00;junho;242,5
6/22/18 0:15;junho;235
6/22/18 0:30;junho;232,5
6/22/18 0:45;junho;232,5
6/22/18 1:00;junho;225
6/22/18 1:15;junho;225
6/22/18 1:30;junho;225
6/22/18 1:45;junho;225
6/22/18 2:00;junho;220
6/22/18 2:15;junho;222,5
6/22/18 2:30;junho;212,5
6/22/18 2:45;junho;215
6/22/18 3:00;junho;215
6/22/18 3:15;junho;217,5
6/22/18 3:30;junho;215
6/22/18 3:45;junho;215
6/22/18 4:00;junho;210
6/22/18 4:15;junho;217,5
6/22/18 4:30;junho;210
6/22/18 4:45;junho;215
6/22/18 5:00;junho;212,5
6/22/18 5:15;junho;217,5
6/22/18 5:30;junho;215
6/22/18 5:45;junho;220
6/22/18 6:00;junho;217,5
6/22/18 6:15;junho;222,5
6/22/18 6:30;junho;222,5
6/22/18 6:45;junho;225
6/22/18 7:00;junho;225
6/22/18 7:15;junho;335
6/22/18 7:30;junho;375
6/22/18 7:45;junho;417,5
6/22/18 8:00;junho;412,5
6/22/18 8:15;junho;440
6/22/18 8:30;junho;432,5
6/22/18 8:45;junho;460
6/22/18 9:00;junho;480
6/22/18 9:15;junho;502,5
6/22/18 9:30;junho;522,5
6/22/18 9:45;junho;550
6/22/18 10:00;junho;565
6/22/18 10:15;junho;560
6/22/18 10:30;junho;592,5
6/22/18 10:45;junho;610
6/22/18 11:00;junho;602,5
6/22/18 11:15;junho;615
6/22/18 11:30;junho;645
6/22/18 11:45;junho;615
6/22/18 12:00;junho;607,5
6/22/18 12:15;junho;620
6/22/18 12:30;junho;627,5
6/22/18 12:45;junho;597,5
6/22/18 13:00;junho;620
6/22/18 13:15;junho;620
6/22/18 13:30;junho;627,5
6/22/18 13:45;junho;630
6/22/18 14:00;junho;625
6/22/18 14:15;junho;622,5
6/22/18 14:30;junho;650
6/22/18 14:45;junho;650
6/22/18 15:00;junho;647,5
6/22/18 15:15;junho;655
6/22/18 15:30;junho;657,5
6/22/18 15:45;junho;662,5
6/22/18 16:00;junho;660
6/22/18 16:15;junho;660
6/22/18 16:30;junho;652,5
6/22/18 16:45;junho;665
6/22/18 17:00;junho;675
6/22/18 17:15;junho;637,5
6/22/18 17:30;junho;607,5
6/22/18 17:45;junho;607,5
6/22/18 18:00;junho;580
6/22/18 18:15;junho;557,5
6/22/18 18:30;junho;537,5
6/22/18 18:45;junho;527,5
6/22/18 19:00;junho;507,5
6/22/18 19:15;junho;425
6/22/18 19:30;junho;385
6/22/18 19:45;junho;355
6/22/18 20:00;junho;350
6/22/18 20:15;junho;317,5
6/22/18 20:30;junho;307,5
6/22/18 20:45;junho;297,5
6/22/18 21:00;junho;297,5
6/22/18 21:15;junho;270
6/22/18 21:30;junho;262,5
6/22/18 21:45;junho;255
6/22/18 22:00;junho;252,5
6/22/18 22:15;junho;240
6/22/18 22:30;junho;230
6/22/18 22:45;junho;232,5
6/22/18 23:00;junho;230
6/22/18 23:15;junho;225
6/22/18 23:30;junho;225
6/22/18 23:45;junho;220
6/23/18 0:00;junho;222,5
6/23/18 0:15;junho;215
6/23/18 0:30;junho;212,5
6/23/18 0:45;junho;212,5
6/23/18 1:00;junho;210
6/23/18 1:15;junho;212,5
6/23/18 1:30;junho;212,5
6/23/18 1:45;junho;210
6/23/18 2:00;junho;210
6/23/18 2:15;junho;207,5
6/23/18 2:30;junho;210
6/23/18 2:45;junho;207,5
6/23/18 3:00;junho;207,5
6/23/18 3:15;junho;207,5
6/23/18 3:30;junho;207,5
6/23/18 3:45;junho;205
6/23/18 4:00;junho;205
6/23/18 4:15;junho;202,5
6/23/18 4:30;junho;200
6/23/18 4:45;junho;207,5
6/23/18 5:00;junho;202,5
6/23/18 5:15;junho;200
6/23/18 5:30;junho;202,5
6/23/18 5:45;junho;200
6/23/18 6:00;junho;200
6/23/18 6:15;junho;200
6/23/18 6:30;junho;195
6/23/18 6:45;junho;195
6/23/18 7:00;junho;197,5
6/23/18 7:15;junho;285
6/23/18 7:30;junho;295
6/23/18 7:45;junho;307,5
6/23/18 8:00;junho;275
6/23/18 8:15;junho;262,5
6/23/18 8:30;junho;260
6/23/18 8:45;junho;260
6/23/18 9:00;junho;262,5
6/23/18 9:15;junho;282,5
6/23/18 9:30;junho;275
6/23/18 9:45;junho;272,5
6/23/18 10:00;junho;275
6/23/18 10:15;junho;277,5
6/23/18 10:30;junho;300
6/23/18 10:45;junho;282,5
6/23/18 11:00;junho;285
6/23/18 11:15;junho;285
6/23/18 11:30;junho;292,5
6/23/18 11:45;junho;310
6/23/18 12:00;junho;285
6/23/18 12:15;junho;292,5
6/23/18 12:30;junho;305
6/23/18 12:45;junho;302,5
6/23/18 13:00;junho;282,5
6/23/18 13:15;junho;287,5
6/23/18 13:30;junho;287,5
6/23/18 13:45;junho;277,5
6/23/18 14:00;junho;307,5
6/23/18 14:15;junho;280
6/23/18 14:30;junho;277,5
6/23/18 14:45;junho;252,5
6/23/18 15:00;junho;250
6/23/18 15:15;junho;257,5
6/23/18 15:30;junho;257,5
6/23/18 15:45;junho;252,5
6/23/18 16:00;junho;255
6/23/18 16:15;junho;257,5
6/23/18 16:30;junho;252,5
6/23/18 16:45;junho;257,5
6/23/18 17:00;junho;252,5
6/23/18 17:15;junho;255
6/23/18 17:30;junho;247,5
6/23/18 17:45;junho;250
6/23/18 18:00;junho;242,5
6/23/18 18:15;junho;242,5
6/23/18 18:30;junho;232,5
6/23/18 18:45;junho;237,5
6/23/18 19:00;junho;235
6/23/18 19:15;junho;235
6/23/18 19:30;junho;232,5
6/23/18 19:45;junho;227,5
6/23/18 20:00;junho;222,5
6/23/18 20:15;junho;222,5
6/23/18 20:30;junho;227,5
6/23/18 20:45;junho;220
6/23/18 21:00;junho;225
6/23/18 21:15;junho;217,5
6/23/18 21:30;junho;217,5
6/23/18 21:45;junho;212,5
6/23/18 22:00;junho;217,5
6/23/18 22:15;junho;212,5
6/23/18 22:30;junho;215
6/23/18 22:45;junho;225
6/23/18 23:00;junho;217,5
6/23/18 23:15;junho;217,5
6/23/18 23:30;junho;215
6/23/18 23:45;junho;212,5
6/24/18 0:00;junho;217,5
6/24/18 0:15;junho;217,5
6/24/18 0:30;junho;215
6/24/18 0:45;junho;212,5
6/24/18 1:00;junho;217,5
6/24/18 1:15;junho;215
6/24/18 1:30;junho;212,5
6/24/18 1:45;junho;212,5
6/24/18 2:00;junho;210
6/24/18 2:15;junho;210
6/24/18 2:30;junho;207,5
6/24/18 2:45;junho;207,5
6/24/18 3:00;junho;202,5
6/24/18 3:15;junho;205
6/24/18 3:30;junho;200
6/24/18 3:45;junho;205
6/24/18 4:00;junho;200
6/24/18 4:15;junho;200
6/24/18 4:30;junho;192,5
6/24/18 4:45;junho;197,5
6/24/18 5:00;junho;197,5
6/24/18 5:15;junho;195
6/24/18 5:30;junho;195
6/24/18 5:45;junho;195
6/24/18 6:00;junho;192,5
6/24/18 6:15;junho;195
6/24/18 6:30;junho;190
6/24/18 6:45;junho;187,5
6/24/18 7:00;junho;192,5
6/24/18 7:15;junho;190
6/24/18 7:30;junho;187,5
6/24/18 7:45;junho;190
6/24/18 8:00;junho;190
6/24/18 8:15;junho;187,5
6/24/18 8:30;junho;197,5
6/24/18 8:45;junho;192,5
6/24/18 9:00;junho;197,5
6/24/18 9:15;junho;192,5
6/24/18 9:30;junho;197,5
6/24/18 9:45;junho;197,5
6/24/18 10:00;junho;195
6/24/18 10:15;junho;200
6/24/18 10:30;junho;200
6/24/18 10:45;junho;197,5
6/24/18 11:00;junho;200
6/24/18 11:15;junho;200
6/24/18 11:30;junho;207,5
6/24/18 11:45;junho;205
6/24/18 12:00;junho;205
6/24/18 12:15;junho;207,5
6/24/18 12:30;junho;207,5
6/24/18 12:45;junho;205
6/24/18 13:00;junho;205
6/24/18 13:15;junho;202,5
6/24/18 13:30;junho;205
6/24/18 13:45;junho;205
6/24/18 14:00;junho;205
6/24/18 14:15;junho;207,5
6/24/18 14:30;junho;210
6/24/18 14:45;junho;212,5
6/24/18 15:00;junho;212,5
6/24/18 15:15;junho;212,5
6/24/18 15:30;junho;220
6/24/18 15:45;junho;210
6/24/18 16:00;junho;217,5
6/24/18 16:15;junho;215
6/24/18 16:30;junho;220
6/24/18 16:45;junho;217,5
6/24/18 17:00;junho;217,5
6/24/18 17:15;junho;217,5
6/24/18 17:30;junho;212,5
6/24/18 17:45;junho;217,5
6/24/18 18:00;junho;217,5
6/24/18 18:15;junho;217,5
6/24/18 18:30;junho;217,5
6/24/18 18:45;junho;212,5
6/24/18 19:00;junho;215
6/24/18 19:15;junho;207,5
6/24/18 19:30;junho;212,5
6/24/18 19:45;junho;212,5
6/24/18 20:00;junho;205
6/24/18 20:15;junho;210
6/24/18 20:30;junho;205
6/24/18 20:45;junho;207,5
6/24/18 21:00;junho;205
6/24/18 21:15;junho;202,5
6/24/18 21:30;junho;202,5
6/24/18 21:45;junho;205
6/24/18 22:00;junho;205
6/24/18 22:15;junho;210
6/24/18 22:30;junho;210
6/24/18 22:45;junho;207,5
6/24/18 23:00;junho;210
6/24/18 23:15;junho;207,5
6/24/18 23:30;junho;210
6/24/18 23:45;junho;207,5
6/25/18 0:00;junho;207,5
6/25/18 0:15;junho;210
6/25/18 0:30;junho;205
6/25/18 0:45;junho;207,5
6/25/18 1:00;junho;202,5
6/25/18 1:15;junho;205
6/25/18 1:30;junho;195
6/25/18 1:45;junho;197,5
6/25/18 2:00;junho;195
6/25/18 2:15;junho;197,5
6/25/18 2:30;junho;197,5
6/25/18 2:45;junho;192,5
6/25/18 3:00;junho;197,5
6/25/18 3:15;junho;192,5
6/25/18 3:30;junho;195
6/25/18 3:45;junho;192,5
6/25/18 4:00;junho;192,5
6/25/18 4:15;junho;192,5
6/25/18 4:30;junho;192,5
6/25/18 4:45;junho;192,5
6/25/18 5:00;junho;190
6/25/18 5:15;junho;195
6/25/18 5:30;junho;197,5
6/25/18 5:45;junho;197,5
6/25/18 6:00;junho;200
6/25/18 6:15;junho;202,5
6/25/18 6:30;junho;202,5
6/25/18 6:45;junho;202,5
6/25/18 7:00;junho;212,5
6/25/18 7:15;junho;322,5
6/25/18 7:30;junho;355
6/25/18 7:45;junho;395
6/25/18 8:00;junho;430
6/25/18 8:15;junho;405
6/25/18 8:30;junho;432,5
6/25/18 8:45;junho;442,5
6/25/18 9:00;junho;452,5
6/25/18 9:15;junho;477,5
6/25/18 9:30;junho;492,5
6/25/18 9:45;junho;510
6/25/18 10:00;junho;547,5
6/25/18 10:15;junho;555
6/25/18 10:30;junho;565
6/25/18 10:45;junho;590
6/25/18 11:00;junho;580
6/25/18 11:15;junho;587,5
6/25/18 11:30;junho;602,5
6/25/18 11:45;junho;577,5
6/25/18 12:00;junho;587,5
6/25/18 12:15;junho;607,5
6/25/18 12:30;junho;595
6/25/18 12:45;junho;590
6/25/18 13:00;junho;602,5
6/25/18 13:15;junho;577,5
6/25/18 13:30;junho;580
6/25/18 13:45;junho;600
6/25/18 14:00;junho;610
6/25/18 14:15;junho;595
6/25/18 14:30;junho;642,5
6/25/18 14:45;junho;645
6/25/18 15:00;junho;627,5
6/25/18 15:15;junho;632,5
6/25/18 15:30;junho;647,5
6/25/18 15:45;junho;655
6/25/18 16:00;junho;642,5
6/25/18 16:15;junho;622,5
6/25/18 16:30;junho;645
6/25/18 16:45;junho;630
6/25/18 17:00;junho;602,5
6/25/18 17:15;junho;590
6/25/18 17:30;junho;602,5
6/25/18 17:45;junho;560
6/25/18 18:00;junho;530
6/25/18 18:15;junho;522,5
6/25/18 18:30;junho;485
6/25/18 18:45;junho;465
6/25/18 19:00;junho;447,5
6/25/18 19:15;junho;392,5
6/25/18 19:30;junho;375
6/25/18 19:45;junho;355
6/25/18 20:00;junho;332,5
6/25/18 20:15;junho;305
6/25/18 20:30;junho;282,5
6/25/18 20:45;junho;277,5
6/25/18 21:00;junho;275
6/25/18 21:15;junho;265
6/25/18 21:30;junho;260
6/25/18 21:45;junho;245
6/25/18 22:00;junho;247,5
6/25/18 22:15;junho;240
6/25/18 22:30;junho;237,5
6/25/18 22:45;junho;235
6/25/18 23:00;junho;235
6/25/18 23:15;junho;232,5
6/25/18 23:30;junho;232,5
6/25/18 23:45;junho;227,5
6/26/18 0:00;junho;230
6/26/18 0:15;junho;222,5
6/26/18 0:30;junho;225
6/26/18 0:45;junho;222,5
6/26/18 1:00;junho;217,5
6/26/18 1:15;junho;217,5
6/26/18 1:30;junho;217,5
6/26/18 1:45;junho;217,5
6/26/18 2:00;junho;215
6/26/18 2:15;junho;217,5
6/26/18 2:30;junho;215
6/26/18 2:45;junho;215
6/26/18 3:00;junho;217,5
6/26/18 3:15;junho;217,5
6/26/18 3:30;junho;215
6/26/18 3:45;junho;215
6/26/18 4:00;junho;212,5
6/26/18 4:15;junho;212,5
6/26/18 4:30;junho;215
6/26/18 4:45;junho;215
6/26/18 5:00;junho;215
6/26/18 5:15;junho;212,5
6/26/18 5:30;junho;220
6/26/18 5:45;junho;222,5
6/26/18 6:00;junho;220
6/26/18 6:15;junho;215
6/26/18 6:30;junho;222,5
6/26/18 6:45;junho;220
6/26/18 7:00;junho;230
6/26/18 7:15;junho;332,5
6/26/18 7:30;junho;377,5
6/26/18 7:45;junho;402,5
6/26/18 8:00;junho;405
6/26/18 8:15;junho;430
6/26/18 8:30;junho;435
6/26/18 8:45;junho;440
6/26/18 9:00;junho;467,5
6/26/18 9:15;junho;507,5
6/26/18 9:30;junho;492,5
6/26/18 9:45;junho;525
6/26/18 10:00;junho;532,5
6/26/18 10:15;junho;552,5
6/26/18 10:30;junho;577,5
6/26/18 10:45;junho;575
6/26/18 11:00;junho;590
6/26/18 11:15;junho;592,5
6/26/18 11:30;junho;585
6/26/18 11:45;junho;587,5
6/26/18 12:00;junho;577,5
6/26/18 12:15;junho;590
6/26/18 12:30;junho;570
6/26/18 12:45;junho;602,5
6/26/18 13:00;junho;582,5
6/26/18 13:15;junho;572,5
6/26/18 13:30;junho;582,5
6/26/18 13:45;junho;585
6/26/18 14:00;junho;597,5
6/26/18 14:15;junho;592,5
6/26/18 14:30;junho;602,5
6/26/18 14:45;junho;627,5
6/26/18 15:00;junho;597,5
6/26/18 15:15;junho;605
6/26/18 15:30;junho;637,5
6/26/18 15:45;junho;622,5
6/26/18 16:00;junho;612,5
6/26/18 16:15;junho;615
6/26/18 16:30;junho;615
6/26/18 16:45;junho;592,5
6/26/18 17:00;junho;585
6/26/18 17:15;junho;590
6/26/18 17:30;junho;555
6/26/18 17:45;junho;540
6/26/18 18:00;junho;547,5
6/26/18 18:15;junho;502,5
6/26/18 18:30;junho;477,5
6/26/18 18:45;junho;462,5
6/26/18 19:00;junho;440
6/26/18 19:15;junho;395
6/26/18 19:30;junho;362,5
6/26/18 19:45;junho;347,5
6/26/18 20:00;junho;342,5
6/26/18 20:15;junho;307,5
6/26/18 20:30;junho;295
6/26/18 20:45;junho;295
6/26/18 21:00;junho;282,5
6/26/18 21:15;junho;270
6/26/18 21:30;junho;260
6/26/18 21:45;junho;255
6/26/18 22:00;junho;252,5
6/26/18 22:15;junho;250
6/26/18 22:30;junho;245
6/26/18 22:45;junho;242,5
6/26/18 23:00;junho;240
6/26/18 23:15;junho;235
6/26/18 23:30;junho;232,5
6/26/18 23:45;junho;230
6/27/18 0:00;junho;227,5
6/27/18 0:15;junho;227,5
6/27/18 0:30;junho;222,5
6/27/18 0:45;junho;222,5
6/27/18 1:00;junho;225
6/27/18 1:15;junho;217,5
6/27/18 1:30;junho;225
6/27/18 1:45;junho;215
6/27/18 2:00;junho;220
6/27/18 2:15;junho;217,5
6/27/18 2:30;junho;215
6/27/18 2:45;junho;210
6/27/18 3:00;junho;215
6/27/18 3:15;junho;210
6/27/18 3:30;junho;212,5
6/27/18 3:45;junho;207,5
6/27/18 4:00;junho;210
6/27/18 4:15;junho;207,5
6/27/18 4:30;junho;207,5
6/27/18 4:45;junho;210
6/27/18 5:00;junho;210
6/27/18 5:15;junho;210
6/27/18 5:30;junho;212,5
6/27/18 5:45;junho;217,5
6/27/18 6:00;junho;215
6/27/18 6:15;junho;215
6/27/18 6:30;junho;215
6/27/18 6:45;junho;220
6/27/18 7:00;junho;225
6/27/18 7:15;junho;330
6/27/18 7:30;junho;360
6/27/18 7:45;junho;390
6/27/18 8:00;junho;395
6/27/18 8:15;junho;427,5
6/27/18 8:30;junho;427,5
6/27/18 8:45;junho;430
6/27/18 9:00;junho;447,5
6/27/18 9:15;junho;475
6/27/18 9:30;junho;485
6/27/18 9:45;junho;510
6/27/18 10:00;junho;527,5
6/27/18 10:15;junho;540
6/27/18 10:30;junho;560
6/27/18 10:45;junho;555
6/27/18 11:00;junho;585
6/27/18 11:15;junho;580
6/27/18 11:30;junho;590
6/27/18 11:45;junho;597,5
6/27/18 12:00;junho;582,5
6/27/18 12:15;junho;587,5
6/27/18 12:30;junho;592,5
6/27/18 12:45;junho;582,5
6/27/18 13:00;junho;585
6/27/18 13:15;junho;572,5
6/27/18 13:30;junho;587,5
6/27/18 13:45;junho;595
6/27/18 14:00;junho;575
6/27/18 14:15;junho;597,5
6/27/18 14:30;junho;595
6/27/18 14:45;junho;627,5
6/27/18 15:00;junho;605
6/27/18 15:15;junho;615
6/27/18 15:30;junho;647,5
6/27/18 15:45;junho;605
6/27/18 16:00;junho;617,5
6/27/18 16:15;junho;612,5
6/27/18 16:30;junho;630
6/27/18 16:45;junho;590
6/27/18 17:00;junho;577,5
6/27/18 17:15;junho;587,5
6/27/18 17:30;junho;570
6/27/18 17:45;junho;547,5
6/27/18 18:00;junho;540
6/27/18 18:15;junho;510
6/27/18 18:30;junho;500
6/27/18 18:45;junho;477,5
6/27/18 19:00;junho;457,5
6/27/18 19:15;junho;402,5
6/27/18 19:30;junho;370
6/27/18 19:45;junho;360
6/27/18 20:00;junho;340
6/27/18 20:15;junho;307,5
6/27/18 20:30;junho;290
6/27/18 20:45;junho;287,5
6/27/18 21:00;junho;285
6/27/18 21:15;junho;277,5
6/27/18 21:30;junho;270
6/27/18 21:45;junho;267,5
6/27/18 22:00;junho;257,5
6/27/18 22:15;junho;252,5
6/27/18 22:30;junho;250
6/27/18 22:45;junho;240
6/27/18 23:00;junho;242,5
6/27/18 23:15;junho;235
6/27/18 23:30;junho;240
6/27/18 23:45;junho;242,5
6/28/18 0:00;junho;230
6/28/18 0:15;junho;225
6/28/18 0:30;junho;227,5
6/28/18 0:45;junho;220
6/28/18 1:00;junho;222,5
6/28/18 1:15;junho;217,5
6/28/18 1:30;junho;220
6/28/18 1:45;junho;220
6/28/18 2:00;junho;217,5
6/28/18 2:15;junho;225
6/28/18 2:30;junho;215
6/28/18 2:45;junho;220
6/28/18 3:00;junho;215
6/28/18 3:15;junho;215
6/28/18 3:30;junho;215
6/28/18 3:45;junho;217,5
6/28/18 4:00;junho;215
6/28/18 4:15;junho;212,5
6/28/18 4:30;junho;212,5
6/28/18 4:45;junho;215
6/28/18 5:00;junho;215
6/28/18 5:15;junho;210
6/28/18 5:30;junho;215
6/28/18 5:45;junho;217,5
6/28/18 6:00;junho;222,5
6/28/18 6:15;junho;222,5
6/28/18 6:30;junho;222,5
6/28/18 6:45;junho;222,5
6/28/18 7:00;junho;232,5
6/28/18 7:15;junho;337,5
6/28/18 7:30;junho;372,5
6/28/18 7:45;junho;397,5
6/28/18 8:00;junho;405
6/28/18 8:15;junho;432,5
6/28/18 8:30;junho;432,5
6/28/18 8:45;junho;430
6/28/18 9:00;junho;452,5
6/28/18 9:15;junho;477,5
6/28/18 9:30;junho;485
6/28/18 9:45;junho;507,5
6/28/18 10:00;junho;527,5
6/28/18 10:15;junho;530
6/28/18 10:30;junho;522,5
6/28/18 10:45;junho;552,5
6/28/18 11:00;junho;567,5
6/28/18 11:15;junho;570
6/28/18 11:30;junho;562,5
6/28/18 11:45;junho;577,5
6/28/18 12:00;junho;580
6/28/18 12:15;junho;570
6/28/18 12:30;junho;570
6/28/18 12:45;junho;557,5
6/28/18 13:00;junho;562,5
6/28/18 13:15;junho;562,5
6/28/18 13:30;junho;562,5
6/28/18 13:45;junho;572,5
6/28/18 14:00;junho;562,5
6/28/18 14:15;junho;582,5
6/28/18 14:30;junho;585
6/28/18 14:45;junho;587,5
6/28/18 15:00;junho;620
6/28/18 15:15;junho;592,5
6/28/18 15:30;junho;597,5
6/28/18 15:45;junho;605
6/28/18 16:00;junho;595
6/28/18 16:15;junho;592,5
6/28/18 16:30;junho;590
6/28/18 16:45;junho;607,5
6/28/18 17:00;junho;587,5
6/28/18 17:15;junho;557,5
6/28/18 17:30;junho;562,5
6/28/18 17:45;junho;557,5
6/28/18 18:00;junho;525
6/28/18 18:15;junho;492,5
6/28/18 18:30;junho;497,5
6/28/18 18:45;junho;467,5
6/28/18 19:00;junho;455
6/28/18 19:15;junho;392,5
6/28/18 19:30;junho;385
6/28/18 19:45;junho;352,5
6/28/18 20:00;junho;342,5
6/28/18 20:15;junho;312,5
6/28/18 20:30;junho;302,5
6/28/18 20:45;junho;290
6/28/18 21:00;junho;287,5
6/28/18 21:15;junho;267,5
6/28/18 21:30;junho;262,5
6/28/18 21:45;junho;250
6/28/18 22:00;junho;245
6/28/18 22:15;junho;242,5
6/28/18 22:30;junho;242,5
6/28/18 22:45;junho;245
6/28/18 23:00;junho;237,5
6/28/18 23:15;junho;242,5
6/28/18 23:30;junho;237,5
6/28/18 23:45;junho;237,5
6/29/18 0:00;junho;230
6/29/18 0:15;junho;230
6/29/18 0:30;junho;220
6/29/18 0:45;junho;222,5
6/29/18 1:00;junho;217,5
6/29/18 1:15;junho;225
6/29/18 1:30;junho;217,5
6/29/18 1:45;junho;217,5
6/29/18 2:00;junho;215
6/29/18 2:15;junho;210
6/29/18 2:30;junho;217,5
6/29/18 2:45;junho;212,5
6/29/18 3:00;junho;212,5
6/29/18 3:15;junho;210
6/29/18 3:30;junho;210
6/29/18 3:45;junho;207,5
6/29/18 4:00;junho;212,5
6/29/18 4:15;junho;205
6/29/18 4:30;junho;205
6/29/18 4:45;junho;205
6/29/18 5:00;junho;205
6/29/18 5:15;junho;207,5
6/29/18 5:30;junho;205
6/29/18 5:45;junho;207,5
6/29/18 6:00;junho;215
6/29/18 6:15;junho;220
6/29/18 6:30;junho;217,5
6/29/18 6:45;junho;220
6/29/18 7:00;junho;222,5
6/29/18 7:15;junho;325
6/29/18 7:30;junho;360
6/29/18 7:45;junho;372,5
6/29/18 8:00;junho;380
6/29/18 8:15;junho;400
6/29/18 8:30;junho;410
6/29/18 8:45;junho;400
6/29/18 9:00;junho;405
6/29/18 9:15;junho;457,5
6/29/18 9:30;junho;470
6/29/18 9:45;junho;490
6/29/18 10:00;junho;507,5
6/29/18 10:15;junho;510
6/29/18 10:30;junho;535
6/29/18 10:45;junho;522,5
6/29/18 11:00;junho;537,5
6/29/18 11:15;junho;552,5
6/29/18 11:30;junho;547,5
6/29/18 11:45;junho;550
6/29/18 12:00;junho;540
6/29/18 12:15;junho;537,5
6/29/18 12:30;junho;540
6/29/18 12:45;junho;535
6/29/18 13:00;junho;525
6/29/18 13:15;junho;545
6/29/18 13:30;junho;550
6/29/18 13:45;junho;545
6/29/18 14:00;junho;550
6/29/18 14:15;junho;550
6/29/18 14:30;junho;572,5
6/29/18 14:45;junho;562,5
6/29/18 15:00;junho;570
6/29/18 15:15;junho;570
6/29/18 15:30;junho;562,5
6/29/18 15:45;junho;575
6/29/18 16:00;junho;560
6/29/18 16:15;junho;565
6/29/18 16:30;junho;567,5
6/29/18 16:45;junho;552,5
6/29/18 17:00;junho;557,5
6/29/18 17:15;junho;522,5
6/29/18 17:30;junho;492,5
6/29/18 17:45;junho;515
6/29/18 18:00;junho;485
6/29/18 18:15;junho;455
6/29/18 18:30;junho;437,5
6/29/18 18:45;junho;450
6/29/18 19:00;junho;422,5
6/29/18 19:15;junho;392,5
6/29/18 19:30;junho;357,5
6/29/18 19:45;junho;340
6/29/18 20:00;junho;330
6/29/18 20:15;junho;300
6/29/18 20:30;junho;295
6/29/18 20:45;junho;282,5
6/29/18 21:00;junho;280
6/29/18 21:15;junho;267,5
6/29/18 21:30;junho;257,5
6/29/18 21:45;junho;242,5
6/29/18 22:00;junho;240
6/29/18 22:15;junho;235
6/29/18 22:30;junho;232,5
6/29/18 22:45;junho;235
6/29/18 23:00;junho;230
6/29/18 23:15;junho;227,5
6/29/18 23:30;junho;225
6/29/18 23:45;junho;227,5
6/30/18 0:00;junho;227,5
6/30/18 0:15;junho;220
6/30/18 0:30;junho;215
6/30/18 0:45;junho;215
6/30/18 1:00;junho;215
6/30/18 1:15;junho;215
6/30/18 1:30;junho;225
6/30/18 1:45;junho;217,5
6/30/18 2:00;junho;217,5
6/30/18 2:15;junho;212,5
6/30/18 2:30;junho;217,5
6/30/18 2:45;junho;215
6/30/18 3:00;junho;212,5
6/30/18 3:15;junho;210
6/30/18 3:30;junho;212,5
6/30/18 3:45;junho;210
6/30/18 4:00;junho;212,5
6/30/18 4:15;junho;210
6/30/18 4:30;junho;210
6/30/18 4:45;junho;212,5
6/30/18 5:00;junho;205
6/30/18 5:15;junho;212,5
6/30/18 5:30;junho;205
6/30/18 5:45;junho;207,5
6/30/18 6:00;junho;202,5
6/30/18 6:15;junho;207,5
6/30/18 6:30;junho;195
6/30/18 6:45;junho;197,5
6/30/18 7:00;junho;192,5
6/30/18 7:15;junho;280
6/30/18 7:30;junho;292,5
6/30/18 7:45;junho;267,5
6/30/18 8:00;junho;285
6/30/18 8:15;junho;262,5
6/30/18 8:30;junho;270
6/30/18 8:45;junho;280
6/30/18 9:00;junho;272,5
6/30/18 9:15;junho;262,5
6/30/18 9:30;junho;267,5
6/30/18 9:45;junho;282,5
6/30/18 10:00;junho;287,5
6/30/18 10:15;junho;267,5
6/30/18 10:30;junho;295
6/30/18 10:45;junho;300
6/30/18 11:00;junho;285
6/30/18 11:15;junho;275
6/30/18 11:30;junho;292,5
6/30/18 11:45;junho;295
6/30/18 12:00;junho;302,5
6/30/18 12:15;junho;280
